GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,MNTE001,MPSE001,MPSE002,MPSE003,MPSE004,MPSE005,MPSE006,MPSE007,MPSE008,MPSE009,MPSE010,MPSE011,MPSE012,MPSE013,MPSE014,MPSE015,MPSE016,MPSE017,MPSE018,MPSE019,MPSE020,MPSE021,MPSE022,MPSE023,MPSE024,MPSE025,MPSE026,MPSE027,MPSE028,MPSE029,MPSE030,MPSE031,MPSE032,MPSE033,MPSE034,MPSE035,MPVE001,MPVE002,MPVE003,MPVE004,MPVE005,MPVE006,MPVE007,MPVE008,MP1E001,NAME_M,MNTM001,MPSM001,MPSM002,MPSM003,MPSM004,MPSM005,MPSM006,MPSM007,MPSM008,MPSM009,MPSM010,MPSM011,MPSM012,MPSM013,MPSM014,MPSM015,MPSM016,MPSM017,MPSM018,MPSM019,MPSM020,MPSM021,MPSM022,MPSM023,MPSM024,MPSM025,MPSM026,MPSM027,MPSM028,MPSM029,MPSM030,MPSM031,MPSM032,MPSM033,MPSM034,MPSM035,MPVM001,MPVM002,MPVM003,MPVM004,MPVM005,MPVM006,MPVM007,MPVM008,MP1M001
"G2800250","2007-2011",,,"Mississippi","28","Clay County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clay County, Mississippi",20748,13493,6132,36,71,87,241,182,180,440,243,2101,285,1091,263,601,162,106,43,7361,67,35,92,245,121,277,329,68,2406,355,1399,651,809,445,62,0,20446,2265,2687,2275,1368,1527,767,9557,32919,"Clay County, Mississippi",0,0,0,28,60,70,90,100,77,125,114,232,106,219,112,148,65,66,39,0,39,32,78,91,75,122,119,36,251,124,207,156,163,120,54,95,160,556,530,632,448,425,299,569,3750
"G2800270","2007-2011",,,"Mississippi","28","Coahoma County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Coahoma County, Mississippi",26376,15686,6742,138,114,104,365,253,327,365,259,2208,289,902,408,715,149,90,56,8944,57,111,179,487,167,317,562,121,2265,557,1422,1114,1170,342,57,16,25806,4387,5214,1603,1681,2266,460,10195,26050,"Coahoma County, Mississippi",0,42,18,91,57,76,127,110,115,124,98,288,104,192,150,133,67,52,57,41,44,58,85,134,87,97,139,72,265,166,255,184,199,99,38,25,148,757,742,428,459,541,233,906,2613
"G2800290","2007-2011",,,"Mississippi","28","Copiah County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Copiah County, Mississippi",29459,18767,8809,169,109,150,229,159,463,405,258,2810,422,1754,740,772,252,48,69,9958,198,38,101,275,200,359,442,226,3297,758,1523,980,970,492,39,60,28550,2965,3249,1360,2169,2266,1174,15367,38154,"Copiah County, Mississippi",0,69,62,79,71,86,105,78,144,115,126,324,150,286,182,174,113,36,46,57,82,35,55,109,85,116,139,124,348,164,299,255,213,143,31,63,231,680,638,377,666,581,515,1156,2362
"G2800310","2007-2011",,,"Mississippi","28","Covington County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Covington County, Mississippi",19575,12454,5845,179,107,80,293,66,274,284,160,2091,220,797,480,657,74,41,42,6609,93,80,23,225,112,218,381,102,2243,393,1182,425,808,296,15,13,19173,1843,3600,919,1006,2029,336,9440,31127,"Covington County, Mississippi",0,130,121,95,74,54,125,47,129,152,133,324,103,214,143,209,54,40,50,46,72,69,26,100,67,109,175,85,345,139,263,145,205,102,20,22,123,580,883,387,372,661,188,1028,3112
"G2800330","2007-2011",,,"Mississippi","28","DeSoto County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DeSoto County, Mississippi",158486,101179,47639,408,74,519,887,899,1172,1298,895,15093,3073,9820,3514,6950,1942,726,369,53540,315,264,477,836,676,1257,1091,999,16798,3946,10126,5157,8047,2720,541,290,157392,6315,8563,6209,6897,10388,3580,115440,59734,"DeSoto County, Mississippi",0,86,107,141,50,169,189,212,263,275,202,775,304,722,416,582,295,178,134,114,109,105,173,184,164,216,237,227,648,428,716,614,552,371,170,126,264,1428,1431,1072,1183,1701,850,2569,1521
"G2800350","2007-2011",,,"Mississippi","28","Forrest County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Forrest County, Mississippi",74802,44535,21185,250,328,370,416,702,455,848,524,5892,1288,3626,1232,2865,1230,565,594,23350,217,91,239,592,494,783,606,396,6534,1605,3281,2094,3763,2279,128,248,70096,7811,10973,4338,3498,4714,2338,36424,35805,"Forrest County, Mississippi",0,131,149,103,152,162,161,228,153,241,154,502,254,409,283,355,259,172,148,116,94,73,120,189,179,198,184,131,486,255,354,314,392,317,67,91,768,1098,1390,871,833,827,740,1632,1419
"G2800370","2007-2011",,,"Mississippi","28","Franklin County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Franklin County, Mississippi",8112,5440,2559,63,25,24,44,95,208,141,49,908,122,473,150,214,25,4,14,2881,13,34,15,89,126,146,142,57,1055,100,543,271,181,82,27,0,8034,675,1342,609,754,555,289,3810,33250,"Franklin County, Mississippi",0,117,75,47,30,32,33,68,112,71,39,165,86,140,81,96,18,9,16,73,18,36,25,74,73,77,73,45,177,49,155,92,70,50,38,95,84,265,393,246,292,214,217,481,3587
"G2800390","2007-2011",,,"Mississippi","28","George County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"George County, Mississippi",22361,14354,7351,124,20,48,199,97,179,232,141,3706,528,1151,276,446,150,20,34,7003,70,2,82,205,147,269,224,64,2897,445,1017,714,530,304,26,7,21608,1686,1495,1639,1302,1103,891,13492,45365,"George County, Mississippi",0,116,129,78,32,48,90,55,111,110,80,317,155,208,119,158,95,29,40,113,59,5,65,105,87,99,89,51,339,122,238,178,169,108,19,11,328,591,422,634,448,382,474,978,3766
"G2800410","2007-2011",,,"Mississippi","28","Greene County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Greene County, Mississippi",14249,9736,5853,77,80,92,292,226,412,362,160,2592,103,820,194,383,43,2,15,3883,1,36,63,72,228,159,164,75,1413,215,653,409,217,146,32,0,11480,543,1611,848,1206,694,423,6155,40404,"Greene County, Mississippi",0,231,203,73,51,48,121,104,146,117,115,284,62,189,126,134,39,4,21,72,10,54,60,57,134,78,92,55,259,102,167,134,95,75,30,95,368,275,573,442,439,333,258,836,6367
"G2800430","2007-2011",,,"Mississippi","28","Grenada County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Grenada County, Mississippi",22032,14644,6679,115,111,177,397,247,222,210,228,2239,329,1083,224,855,173,48,21,7965,54,115,176,259,180,384,403,192,2254,584,1172,764,926,415,39,48,21249,2044,2735,1335,816,2172,708,11439,33123,"Grenada County, Mississippi",0,0,0,88,73,106,148,105,88,105,103,292,133,189,111,198,75,44,23,0,40,67,85,104,81,129,127,80,287,139,211,186,184,134,39,59,274,499,427,433,288,545,340,781,2601
"G2800450","2007-2011",,,"Mississippi","28","Hancock County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hancock County, Mississippi",43322,29581,14220,65,51,210,630,278,335,485,176,4474,969,2168,1052,2019,872,283,153,15361,177,29,36,374,278,519,763,107,4569,1152,2508,1358,2331,949,99,112,42681,3268,4745,2516,2573,2341,977,26261,42591,"Hancock County, Mississippi",0,211,203,38,49,104,201,109,138,181,93,434,278,360,281,279,194,111,74,158,114,36,32,164,103,181,234,71,435,264,363,267,401,239,68,65,268,836,1019,654,827,729,306,1383,3519
"G2800470","2007-2011",,,"Mississippi","28","Harrison County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Harrison County, Mississippi",185120,119831,58167,957,413,991,1490,1011,1879,2051,774,16722,4011,11465,4546,7742,2774,888,453,61664,471,301,447,1533,1065,2217,2327,1530,16835,4716,11487,5968,7686,4253,578,250,179563,13213,16975,8918,9942,13580,6411,110524,44550,"Harrison County, Mississippi",0,141,96,241,165,298,304,276,325,361,204,949,459,773,421,641,406,193,126,104,147,115,153,342,250,436,347,303,829,485,715,558,544,488,178,114,666,1569,1369,1228,1160,1719,1198,2541,1459
"G2800490","2007-2011",,,"Mississippi","28","Hinds County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hinds County, Mississippi",245891,151264,68283,851,386,731,1471,1463,2701,2340,1812,19047,2782,13197,3943,10591,3719,2190,1059,82981,836,284,802,2237,1372,2086,3432,1472,18831,4031,15753,7483,15420,6611,1539,792,237482,25923,29086,15717,14013,15873,6828,130042,39290,"Hinds County, Mississippi",0,154,102,216,129,211,241,285,435,408,276,812,340,792,462,697,429,331,189,154,197,111,177,287,258,319,387,269,860,383,887,564,760,552,273,175,875,1757,1966,1671,1333,1624,1118,2787,1016
"G2800510","2007-2011",,,"Mississippi","28","Holmes County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Holmes County, Mississippi",19372,11368,5024,84,94,131,335,231,488,361,102,1718,199,641,177,259,181,20,3,6344,47,148,202,253,231,323,334,105,2052,364,1044,368,608,218,30,17,18620,3209,4831,1543,1324,1429,544,5740,22259,"Holmes County, Mississippi",0,60,48,49,49,60,102,79,159,105,47,210,87,133,79,85,91,16,6,42,25,68,84,79,84,91,102,43,185,101,181,111,153,76,24,17,228,531,661,346,458,359,228,580,1564
"G2800530","2007-2011",,,"Mississippi","28","Humphreys County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Humphreys County, Mississippi",9504,5816,2592,83,34,112,270,97,178,105,37,900,69,352,141,161,35,18,0,3224,92,51,47,254,125,271,227,72,811,126,533,195,258,141,0,21,9340,1189,2734,844,561,559,310,3143,25730,"Humphreys County, Mississippi",0,87,61,59,46,60,107,55,89,58,30,183,42,103,73,64,33,18,95,48,41,42,36,106,48,82,83,71,122,61,125,66,78,54,95,25,89,388,561,315,269,201,218,406,1864
"G2800550","2007-2011",,,"Mississippi","28","Issaquena County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Issaquena County, Mississippi",1825,1225,742,11,0,18,75,62,68,75,11,236,28,105,20,13,20,0,0,483,0,31,6,49,22,25,24,14,244,10,30,9,19,0,0,0,1484,228,366,83,123,110,142,432,22396,"Issaquena County, Mississippi",233,158,121,9,95,19,62,54,33,36,13,65,25,41,20,11,21,95,95,80,95,30,6,30,15,19,16,16,65,12,22,10,18,95,95,95,209,109,154,54,51,96,75,144,4756
"G2800570","2007-2011",,,"Mississippi","28","Itawamba County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Itawamba County, Mississippi",23350,15425,7339,101,85,160,268,360,386,325,135,2427,471,1173,563,505,232,128,20,8086,71,64,69,407,309,576,537,158,2715,439,1176,702,551,266,46,0,22424,1325,1575,2302,1706,2370,483,12663,37769,"Itawamba County, Mississippi",0,89,97,61,100,83,83,134,131,116,67,261,131,230,164,145,105,88,23,59,40,52,64,129,94,186,181,82,323,131,197,146,143,111,61,95,298,448,377,624,433,452,187,926,2796
"G2800590","2007-2011",,,"Mississippi","28","Jackson County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jackson County, Mississippi",138511,90861,44056,387,303,380,1185,974,1693,1043,1136,14432,3728,7198,3517,4988,1771,927,394,46805,360,214,327,796,1107,1631,1409,717,15215,4000,7377,4796,5854,2384,350,268,136794,8979,11509,5283,8383,10003,3512,89125,49620,"Jackson County, Mississippi",0,117,92,161,139,163,288,262,348,257,274,708,454,546,466,477,275,226,158,85,138,106,141,211,273,403,268,203,717,479,692,457,535,384,127,105,509,1299,1458,1134,1134,1380,907,2403,1701
"G2800610","2007-2011",,,"Mississippi","28","Jasper County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jasper County, Mississippi",17229,11508,5425,85,86,129,141,94,356,431,126,2104,174,907,208,443,42,51,48,6083,21,48,80,296,191,238,368,96,2062,178,1164,575,557,197,6,6,17089,1196,2391,1260,1355,1751,615,8521,28914,"Jasper County, Mississippi",0,132,132,65,54,78,72,60,121,153,74,277,100,262,84,153,47,46,46,0,20,45,43,122,116,94,140,57,262,86,233,154,146,88,9,11,120,405,605,394,441,405,419,770,2041
"G2800630","2007-2011",,,"Mississippi","28","Jefferson County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jefferson County, Mississippi",7845,5149,2450,10,4,88,127,65,106,219,73,1260,0,217,4,191,86,0,0,2699,0,2,17,190,21,107,206,13,894,49,363,112,450,275,0,0,7208,965,2118,458,310,486,271,2600,20375,"Jefferson County, Mississippi",0,170,148,18,8,69,65,74,52,117,93,177,95,102,8,124,57,95,95,136,95,3,20,59,24,74,107,23,167,47,139,88,148,149,95,95,277,251,463,272,222,245,246,548,5246
"G2800650","2007-2011",,,"Mississippi","28","Jefferson Davis County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jefferson Davis County, Mississippi",12504,8415,3889,46,43,48,273,184,140,342,138,1331,204,580,143,345,72,0,0,4526,61,4,21,90,130,138,334,104,1522,235,851,480,395,148,13,0,12349,1700,1787,1207,1035,977,302,5341,25842,"Jefferson Davis County, Mississippi",0,151,80,46,63,58,121,114,84,159,99,266,102,160,83,156,47,95,95,125,60,13,38,96,86,89,143,75,228,119,152,203,143,101,26,95,63,576,467,378,459,432,195,655,3398
"G2800670","2007-2011",,,"Mississippi","28","Jones County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jones County, Mississippi",67497,43535,20594,338,261,672,908,825,651,863,695,5856,1193,3495,1623,1806,893,325,190,22941,323,161,382,655,668,619,1124,475,6820,1518,3965,2433,2289,1118,226,165,65931,6358,8802,4465,4406,5780,1837,34283,37643,"Jones County, Mississippi",0,137,77,117,139,171,237,215,168,201,188,417,273,438,314,314,210,123,112,109,116,99,146,181,186,174,253,176,486,281,452,329,390,225,107,99,376,967,1542,962,1159,1054,613,1940,1837
"G2800690","2007-2011",,,"Mississippi","28","Kemper County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kemper County, Mississippi",10394,7022,3287,16,34,130,120,177,139,219,79,1421,180,342,101,206,84,17,22,3735,86,17,60,218,83,207,164,86,1267,122,560,428,353,55,10,19,9674,1133,1652,950,903,789,232,4015,25584,"Kemper County, Mississippi",0,72,63,23,35,82,54,94,80,98,56,195,83,132,73,129,62,20,23,44,69,23,64,87,50,96,71,71,213,60,162,147,118,32,17,29,214,262,427,335,364,307,170,548,2457
"G2800710","2007-2011",,,"Mississippi","28","Lafayette County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lafayette County, Mississippi",46702,25231,12332,89,136,89,212,207,429,418,238,2487,516,1871,679,2599,1012,512,838,12899,87,22,103,346,244,237,200,142,2766,653,2087,961,2823,1547,291,390,41056,6098,3682,2221,1458,2835,759,24003,41166,"Lafayette County, Mississippi",0,127,86,50,82,56,122,120,196,171,153,413,184,293,185,381,206,160,185,109,81,26,80,124,129,101,102,92,319,232,329,234,329,268,108,129,674,1011,695,597,402,665,308,1266,2960
"G2800730","2007-2011",,,"Mississippi","28","Lamar County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lamar County, Mississippi",54275,33951,16185,113,76,179,372,312,600,355,171,3729,1019,2542,1538,3212,1030,521,416,17766,46,26,54,232,370,453,489,251,4098,872,3257,1768,3858,1629,290,73,53733,3128,5994,2228,2078,3266,1070,35969,50075,"Lamar County, Mississippi",0,59,74,75,72,114,120,112,207,136,81,409,253,331,351,397,280,164,139,78,36,29,51,100,169,152,158,99,380,195,383,289,431,254,122,50,192,565,912,578,537,759,404,1276,2486
"G2800750","2007-2011",,,"Mississippi","28","Lauderdale County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lauderdale County, Mississippi",79882,51964,24416,316,171,360,616,746,968,991,633,7938,1521,4200,1776,2533,904,460,283,27548,265,131,134,618,389,1305,1384,384,7482,2424,5018,2872,3367,1285,385,105,75714,7200,10535,4011,4675,6133,1836,41324,35420,"Lauderdale County, Mississippi",0,155,123,119,94,158,234,210,229,215,186,512,249,461,291,349,218,143,130,88,112,73,67,193,132,260,271,110,605,360,526,313,378,272,125,60,806,1015,1290,687,810,965,497,1686,1991
"G2800770","2007-2011",,,"Mississippi","28","Lawrence County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lawrence County, Mississippi",12945,8510,3990,7,98,104,53,151,119,171,57,1435,207,881,298,231,136,11,31,4520,24,13,33,132,91,244,258,87,1664,191,822,369,404,150,38,0,12618,1006,1335,799,812,991,349,7326,37000,"Lawrence County, Mississippi",0,62,50,11,60,70,34,66,54,93,46,186,87,178,94,88,73,17,31,60,23,18,27,80,55,102,83,46,176,68,186,102,122,74,31,95,218,289,313,272,224,327,153,446,4255
"G2800790","2007-2011",,,"Mississippi","28","Leake County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Leake County, Mississippi",23634,14173,6612,116,24,72,467,139,363,369,93,2626,393,1010,469,350,104,11,6,7561,110,66,71,392,185,358,427,192,2466,609,1114,583,737,203,48,0,22541,2475,2966,2073,1495,2034,1002,10496,32537,"Leake County, Mississippi",0,178,219,113,34,67,179,88,146,181,55,304,131,212,193,131,58,16,13,152,94,64,76,148,118,115,140,73,280,159,244,142,193,97,48,95,333,614,740,481,424,569,500,842,3011
"G2800810","2007-2011",,,"Mississippi","28","Lee County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lee County, Mississippi",82340,53415,24747,235,82,305,942,467,1080,965,531,7375,1340,4595,1554,3627,826,610,213,28668,165,141,223,785,911,1025,1160,321,7906,2390,4875,2899,4053,1453,284,77,80873,5935,8796,5111,4931,5958,3100,47042,41150,"Lee County, Mississippi",0,124,123,108,58,115,246,168,254,222,167,582,248,474,306,434,188,143,96,91,65,86,94,185,246,250,281,115,539,341,484,363,435,257,112,58,399,1027,1275,966,845,860,703,1706,2114
"G2800830","2007-2011",,,"Mississippi","28","Leflore County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Leflore County, Mississippi",32706,19802,9100,340,114,215,666,340,733,657,101,2837,645,987,221,855,189,136,64,10702,326,92,222,591,311,517,876,178,2946,731,1533,432,1203,582,71,91,30500,5343,6973,2898,1798,3163,761,9564,22353,"Leflore County, Mississippi",0,118,97,183,61,89,152,198,182,232,56,289,238,233,87,205,92,70,72,102,129,56,85,140,110,134,212,88,329,166,247,128,219,138,46,59,1435,845,979,565,583,724,283,1052,2197
"G2800850","2007-2011",,,"Mississippi","28","Lincoln County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lincoln County, Mississippi",34751,22839,10634,125,162,179,418,283,381,391,205,3712,560,1615,830,1126,373,182,92,12205,88,117,148,444,366,453,250,198,3994,519,2182,1223,1386,634,147,56,34037,2107,4180,2731,1830,3400,789,19000,38438,"Lincoln County, Mississippi",0,84,92,72,100,107,142,106,130,135,102,387,139,332,221,200,108,95,81,48,64,73,85,160,157,165,106,119,416,150,324,255,239,190,94,41,231,657,718,731,551,766,395,1066,3431
"G2800870","2007-2011",,,"Mississippi","28","Lowndes County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lowndes County, Mississippi",59533,38023,17559,212,143,265,571,362,580,663,353,5525,1066,3195,1254,2113,737,403,117,20464,275,55,403,641,537,919,820,502,5914,1345,3345,1552,2607,1140,269,140,57798,5435,8304,3755,3425,3826,1588,31465,37626,"Lowndes County, Mississippi",0,114,82,82,87,104,144,124,156,184,114,444,216,391,251,255,208,137,61,99,96,50,155,179,210,219,209,134,424,252,429,256,352,193,111,88,393,853,1173,743,693,683,488,1160,2218
"G2800890","2007-2011",,,"Mississippi","28","Madison County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Madison County, Mississippi",93807,60188,27983,231,113,390,611,502,729,700,461,4981,1012,3994,1306,7805,2429,1778,941,32205,317,195,168,585,358,484,546,445,5911,1278,5253,2754,9135,3346,1032,398,92237,5091,6945,3392,3088,6326,2336,65059,59730,"Madison County, Mississippi",0,155,131,77,69,188,179,174,255,192,166,479,225,413,251,565,346,215,227,108,104,100,90,159,127,129,195,116,492,208,488,373,456,350,215,117,330,887,1045,915,761,1487,631,1539,3060
"G2800910","2007-2011",,,"Mississippi","28","Marion County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marion County, Mississippi",26861,17590,8240,187,106,110,465,259,498,528,125,2966,409,1015,404,782,166,113,107,9350,123,51,103,413,351,480,500,235,3463,491,1231,715,771,377,46,0,25895,2978,3536,2245,1649,1821,785,12881,32117,"Marion County, Mississippi",0,131,142,80,85,76,141,105,139,153,89,352,131,207,132,197,98,69,62,33,78,43,68,129,112,152,158,107,352,144,224,173,191,97,46,95,316,673,672,510,518,438,331,992,2195
"G2800930","2007-2011",,,"Mississippi","28","Marshall County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marshall County, Mississippi",37089,24503,12094,311,206,514,661,341,857,974,526,3918,662,1521,492,819,170,122,0,12409,264,100,204,618,415,459,708,198,4842,687,1744,683,1250,237,0,0,35026,4146,4338,2300,2745,2002,1259,18236,33279,"Marshall County, Mississippi",0,86,89,132,108,205,219,113,270,273,251,424,206,268,217,240,131,84,95,41,122,55,116,186,146,155,224,92,450,232,373,199,259,98,95,95,313,843,795,644,635,623,535,1171,2582
"G2800950","2007-2011",,,"Mississippi","28","Monroe County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Monroe County, Mississippi",37118,24790,11464,317,79,169,493,333,477,477,200,4476,541,1665,676,989,309,135,128,13326,164,69,215,688,437,613,761,362,4663,540,2148,1012,1056,454,70,74,36617,3042,4200,3037,2990,2906,1054,19388,35102,"Monroe County, Mississippi",0,68,86,122,46,76,198,124,175,147,109,411,140,262,196,212,90,71,65,49,75,40,100,163,159,169,182,104,322,138,284,191,199,130,76,60,137,621,560,539,753,680,305,1008,2159
"G2800970","2007-2011",,,"Mississippi","28","Montgomery County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Montgomery County, Mississippi",11022,7161,3206,14,49,99,116,86,138,223,81,1185,163,480,105,396,49,13,9,3955,35,35,26,239,112,123,387,103,1084,230,636,297,474,147,10,17,10888,1178,1728,616,732,1027,398,5209,33087,"Montgomery County, Mississippi",0,128,58,22,36,55,58,46,76,97,47,204,100,142,57,154,36,22,14,98,33,35,28,91,68,64,116,65,161,107,165,127,127,79,14,25,74,484,496,218,324,352,233,577,2674
"G2800990","2007-2011",,,"Mississippi","28","Neshoba County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Neshoba County, Mississippi",29627,18550,8585,152,69,189,485,311,576,376,173,2896,589,1293,545,543,246,86,56,9965,181,87,74,379,621,315,377,236,2973,743,1805,1008,672,426,58,10,28880,2613,3438,2420,1877,3370,762,14400,36128,"Neshoba County, Mississippi",0,130,60,74,47,96,135,115,135,148,92,313,147,202,160,145,87,48,43,122,57,55,46,122,153,109,100,96,293,157,260,199,144,123,44,16,180,550,684,555,552,740,220,987,1650
"G2801010","2007-2011",,,"Mississippi","28","Newton County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Newton County, Mississippi",21763,13879,6397,121,54,96,165,154,305,132,71,2322,456,1122,608,522,206,32,31,7482,74,0,30,242,228,138,436,123,2364,628,1351,840,737,227,25,39,21057,836,2700,1530,1919,2099,548,11425,37386,"Newton County, Mississippi",0,133,149,71,38,57,72,71,117,75,53,244,126,185,146,138,84,18,34,47,50,95,29,94,95,56,103,60,233,149,181,165,135,76,28,29,211,264,580,386,543,469,224,853,2554
"G2801030","2007-2011",,,"Mississippi","28","Noxubee County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Noxubee County, Mississippi",11643,7369,3344,43,45,100,312,101,409,164,109,989,208,347,174,228,71,24,20,4025,42,65,126,230,201,242,270,140,1215,190,425,332,369,132,32,14,11445,1906,2228,924,1628,953,312,3494,21798,"Noxubee County, Mississippi",0,70,52,31,37,64,116,61,110,77,67,170,88,128,83,103,49,24,25,40,40,45,75,78,87,113,86,86,215,84,131,104,104,62,31,21,119,414,473,336,591,351,175,446,2639
"G2801050","2007-2011",,,"Mississippi","28","Oktibbeha County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oktibbeha County, Mississippi",47064,23606,11362,63,3,97,329,273,405,224,229,2131,401,1873,575,2085,1233,343,1098,12244,48,70,183,277,354,352,372,55,2450,487,1777,746,2988,1592,99,394,43749,7814,7109,2251,2857,1877,1572,20269,29013,"Oktibbeha County, Mississippi",0,172,113,45,11,79,129,149,180,106,116,280,118,335,187,290,225,147,178,127,42,66,99,114,168,173,144,53,311,143,307,210,358,285,54,142,660,884,968,562,670,466,542,1146,2381
"G2801070","2007-2011",,,"Mississippi","28","Panola County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Panola County, Mississippi",34763,22084,10253,108,91,265,471,665,813,545,244,3188,398,1327,739,940,351,47,61,11831,85,180,237,593,357,458,697,203,3867,729,1589,1139,1186,424,50,37,34416,4960,4704,2073,2389,2606,1437,16247,34592,"Panola County, Mississippi",0,84,93,66,50,108,159,240,223,179,113,369,122,208,190,169,105,37,53,67,49,96,101,204,152,142,221,110,327,207,244,247,213,144,44,34,99,1038,969,503,591,679,710,906,2111
"G2801090","2007-2011",,,"Mississippi","28","Pearl River County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pearl River County, Mississippi",56042,36984,17858,336,175,200,687,589,723,499,111,6685,1101,2659,1272,1855,682,125,159,19126,200,97,297,706,423,612,814,241,6271,1400,3111,2309,1855,646,79,65,54987,4189,7127,3491,3030,3531,1554,32065,42971,"Pearl River County, Mississippi",0,262,297,125,116,95,221,197,206,168,60,554,274,326,228,301,179,78,97,193,95,57,124,213,167,197,207,104,519,268,352,325,275,175,50,48,258,909,1092,738,631,826,486,1484,2050
"G2801110","2007-2011",,,"Mississippi","28","Perry County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Perry County, Mississippi",12256,8076,3847,27,43,58,132,109,163,172,124,1493,204,625,500,112,78,7,0,4229,49,24,89,224,58,125,130,61,1677,280,556,424,377,150,5,0,12169,738,1603,906,791,867,383,6881,39070,"Perry County, Mississippi",0,82,52,30,31,60,89,78,81,115,59,221,87,186,188,61,62,8,95,45,42,22,59,125,39,63,56,42,205,123,146,159,116,66,8,95,70,266,413,339,354,378,201,637,4616
"G2801130","2007-2011",,,"Mississippi","28","Pike County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pike County, Mississippi",40314,25816,11764,231,78,98,447,389,705,830,299,3819,519,1607,748,1302,393,158,141,14052,93,138,134,485,199,509,891,142,4443,858,2576,1394,1379,741,62,8,39506,4268,6069,2724,2229,3218,1069,19929,32751,"Pike County, Mississippi",0,98,100,117,45,57,143,141,203,209,105,365,149,309,197,240,137,87,81,41,53,80,73,167,83,158,195,81,352,219,334,232,230,164,53,15,259,781,1093,555,597,882,325,1147,2070
"G2801150","2007-2011",,,"Mississippi","28","Pontotoc County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pontotoc County, Mississippi",29682,19139,9120,277,35,393,503,350,461,504,165,3310,501,1244,524,559,178,85,31,10019,197,14,117,504,359,516,443,128,3446,430,1427,1264,741,402,14,17,29436,1451,3365,1397,2899,2797,1326,16201,38574,"Pontotoc County, Mississippi",0,173,162,143,34,210,145,127,170,203,96,385,150,244,161,145,90,69,37,78,96,22,86,124,131,126,144,64,336,153,232,268,163,154,21,21,75,404,781,428,854,699,584,1089,3143
